Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2000","2000","tonnes","7413","","Official data"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2001","2001","tonnes","14228","","Official data"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2002","2002","tonnes","6625","","Official data"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2003","2003","tonnes","9164","","Official data"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2004","2004","tonnes","14024","","Official data"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2005","2005","tonnes","17144","","Official data"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2006","2006","tonnes","17000","F","FAO estimate"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2007","2007","tonnes","17830","Im","FAO data based on imputation methodology"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2008","2008","tonnes","16120","Im","FAO data based on imputation methodology"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2009","2009","tonnes","17500","F","FAO estimate"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2010","2010","tonnes","30000","F","FAO estimate"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2011","2011","tonnes","38000","F","FAO estimate"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2012","2012","tonnes","37000","F","FAO estimate"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2013","2013","tonnes","38000","F","FAO estimate"
"QD","Crops processed","3","Albania","5510","Production","564","Wine","2014","2014","tonnes","17500","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2000","2000","tonnes","42362","*","Unofficial figure"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2001","2001","tonnes","42000","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2002","2002","tonnes","50000","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2003","2003","tonnes","60000","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2004","2004","tonnes","85000","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2005","2005","tonnes","90000","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2006","2006","tonnes","105000","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2007","2007","tonnes","52000","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2008","2008","tonnes","50000","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2009","2009","tonnes","58840","Im","FAO data based on imputation methodology"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2010","2010","tonnes","47500","Im","FAO data based on imputation methodology"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2011","2011","tonnes","48000","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2012","2012","tonnes","49200","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2013","2013","tonnes","49800","F","FAO estimate"
"QD","Crops processed","4","Algeria","5510","Production","564","Wine","2014","2014","tonnes","52000","F","FAO estimate"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2000","2000","tonnes","1253700","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2001","2001","tonnes","1583500","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2002","2002","tonnes","1269500","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2003","2003","tonnes","1322500","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2004","2004","tonnes","1546400","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2005","2005","tonnes","1522200","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2006","2006","tonnes","1539600","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2007","2007","tonnes","1504600","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2008","2008","tonnes","1467642","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2009","2009","tonnes","1213547","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2010","2010","tonnes","1608826","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2011","2011","tonnes","1531791","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2012","2012","tonnes","1166025","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2013","2013","tonnes","1498380","","Official data"
"QD","Crops processed","9","Argentina","5510","Production","564","Wine","2014","2014","tonnes","1498380","Im","FAO data based on imputation methodology"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2000","2000","tonnes","4220","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2001","2001","tonnes","6970","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2002","2002","tonnes","4630","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2003","2003","tonnes","2716","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2004","2004","tonnes","6793","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2005","2005","tonnes","7305","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2006","2006","tonnes","4374","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2007","2007","tonnes","4250","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2008","2008","tonnes","3807","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2009","2009","tonnes","4713","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2010","2010","tonnes","5865","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2011","2011","tonnes","6192","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2012","2012","tonnes","5808","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2013","2013","tonnes","6422","","Official data"
"QD","Crops processed","1","Armenia","5510","Production","564","Wine","2014","2014","tonnes","6174","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2000","2000","tonnes","806300","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2001","2001","tonnes","1016300","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2002","2002","tonnes","1150900","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2003","2003","tonnes","1085985","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2004","2004","tonnes","1471228","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2005","2005","tonnes","1433827","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2006","2006","tonnes","1429788","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2007","2007","tonnes","961972","","Official data"
